241
135	227	262.35391219425
135	20	6.158092184154484
135	211	29.955584511883696
135	99	1822.8367019174643
135	66	20.495356019204355
136	179	0.01576989194047609
136	102	0.0035547689780924784
136	132	0.014596331311947569
136	152	0.14257493471184052
136	46	0.005530744565660719
136	60	10.688502328635419
136	208	0.014338623454058657
136	85	0.026023872992793243
136	91	6.12028603773305
136	45	0.06442372556957655
136	119	0.16477485660770008
136	38	0.4386696814458699
136	13	0.13085294690531185
136	17	0.5860778502686125
136	98	0.8980067210353249
136	111	0.31317751207013067
136	174	0.0038586041833724603
136	20	0.046723990253053814
136	118	0.052862008192251585
136	89	1.9593239099631805
136	217	0.014790302560183315
136	215	0.01364300067792726
136	232	2.5290342953086804
136	156	1.5608359891322519
136	50	4.109213272826031
136	204	7.656466668583916
136	127	2.6710647371601643
136	62	2.8269028996074295
136	180	7.502875974749433
136	239	0.009120840027550646
136	75	0.39788260455210406
136	22	0.3751774083268821
136	151	28.17919359627621
136	221	0.3689447683466543
136	188	4.231642144022545
136	82	3.334969697981531
136	175	0.030424906645883366
136	7	5.018724298747958
136	190	0.5160444202351966
136	58	0.23905244291426558
136	39	1.2005941323609253
136	11	2.3707419118170554
136	117	0.05336110904669364
136	21	0.02520572734270365
136	64	0.18389166171809665
136	133	0.5372333030663463
136	211	0.2272853989356051
136	33	27.776458824641647
136	2	0.003545020708331872
136	49	0.1477802017889627
136	212	0.2726166059998226
136	189	0.04803670330980798
136	199	29.833312449665005
136	48	0.0033539982494914375
136	6	0.003371142726456264
136	114	0.6404927570557188
136	235	0.013581401745710759
136	153	1.704670677801246
136	61	0.007868084706923704
136	134	0.1541460753001385
136	140	10.94958540525019
136	15	2.290015170662429
136	209	0.44098871662598216
136	234	0.019999976890185116
136	167	1.6119518528663777
136	177	0.22802921192530096
136	169	0.20152221994920522
136	172	0.014792615622469125
136	40	3.331288328883419
136	8	20.65115109194584
136	5	0.13896682703141308
136	229	0.41989706232715407
136	79	0.025485437236438587
137	21	0.0012101932926612603
137	199	1.4323758300473475
137	134	0.007400958674270717
137	84	0.14683830770494907
137	1	0.17267839636060733
137	132	0.0007008082730964645
137	6	0.0001618574326656808
137	0	0.007663023853426454
137	192	0.0009659726614283408
137	176	0.01134683648692561
137	87	0.15700381732330107
137	122	0.0337436797868324
137	12	0.007916673220600622
137	101	0.0013101781294521722
137	211	0.010912570050922572
137	90	1.4117007013481107
137	127	0.128244846309145
137	190	0.024776650464906454
137	79	0.0012236229006502162
137	225	0.003329087323047026
137	43	0.0037188076452743715
137	100	0.057662082706497406
137	183	0.14577639528954553
137	119	0.007911274431982737
137	13	0.006282594289650937
137	80	0.004723388211738499
137	174	0.00018526173985230248
137	42	0.00037416286874949957
137	45	0.0030931525804638203
137	207	0.037451925534200944
137	81	0.001651264212162528
137	123	0.0011471434150949376
137	76	0.0005552559295108519
137	228	0.00032972488749583425
137	26	0.022736757354371372
137	200	0.050663339654359235
137	38	0.021061685662219817
137	77	0.15279385533528744
137	147	0.0005586784634923727
137	186	0.03001982603071408
137	4	0.0015710032483583969
137	106	0.00020165095821630285
137	17	0.02813913971729597
137	232	0.12142559107618156
137	219	0.001978716440624089
137	73	0.0037664295755130022
137	36	0.00026187426339165933
137	167	0.07739404992796113
137	201	1.276857714784878
137	20	0.0022433417152306076
137	62	0.13572704653967826
137	227	0.09557334605898202
137	121	0.16859023336911694
137	18	0.1192634007984517
137	189	0.00230636852318077
137	15	0.10994965397935379
137	5	0.006672163024270595
137	49	0.007095316336701554
137	178	0.2843412305464508
137	113	0.009061205834923902
137	55	0.8885154842918581
137	92	0.034688560949351716
137	218	0.5479656800407688
137	144	0.049274029426681513
137	169	0.009675612038044679
137	157	0.07688630891639928
137	112	0.0018373554375928204
137	160	0.100589758878719
137	9	0.007350570457434709
137	2	0.00017020577209450702
137	164	0.04624304999400824
137	64	0.008829122546705417
137	103	0.006710535835210419
137	168	0.11106715090078735
137	37	0.017601355894902564
137	61	0.0003777674497921612
137	128	0.005978684848861328
137	130	0.004032787054012317
137	85	0.001249474618079748
137	63	0.0054572400919031365
137	29	0.0007106897048103611
137	177	0.010948282469726659
137	126	0.0018330112083853295
137	25	0.0004017590875817541
137	34	0.12260703578308796
137	151	1.3529572314717695
137	47	0.04387605964699909
137	204	0.3676071109484151
137	41	0.005415435560844967
137	3	0.005539288380076103
137	98	0.043115665570201
137	110	0.13029336440487205
137	102	0.00017067381217599086
137	221	0.017714009119630943
137	216	0.019770500512419742
137	46	0.0002655455994497549
137	60	0.5131831210755841
137	238	0.3632136644007513
137	58	0.011477536794544323
137	133	0.025793984483187246
137	163	0.920167484134576
137	194	0.003194042992169618
137	50	0.19729414165579376
137	239	0.00043791552906618744
137	145	0.031312513597090724
137	236	0.0024384438362343164
137	215	0.0006550363608920008
137	240	1.331969765517973
137	28	0.0012394888870220226
137	31	0.0009488203269570005
137	35	0.0005012504593942046
137	149	0.005346152985651823
137	141	0.02146929645835625
137	66	0.0074662875694993715
137	213	0.10765615181062979
137	235	0.0006520788340731967
137	56	0.012234189802239535
137	68	0.02694980888578419
137	184	0.2539050191394519
137	32	0.10518998852994554
137	117	0.002562007252528979
137	124	0.08307650435358703
137	210	0.491662073565309
137	125	0.00021306781475331727
137	108	0.039330034462612184
137	99	0.6640442349965061
137	72	0.1333827842755157
137	171	0.0003377882291591359
137	182	0.02545619052161974
137	193	0.010227169361283957
137	165	0.003621239493597169
137	16	0.0005892328645620462
137	91	0.2938510367635528
137	120	0.03790417347211159
137	175	0.0014607798240486567
137	11	0.11382555723560364
137	107	0.057172394009273306
137	23	0.019966328800203336
137	14	0.8153892230444895
137	185	0.02013059495486181
137	59	0.002438117479293326
137	234	0.0009602515157289667
137	224	0.1154277948610009
137	69	0.008871712065945812
137	118	0.0025380441072408067
137	230	0.0007014007038931477
137	217	0.0007101213431139415
137	172	0.0007102323993205621
137	173	0.0009731978174066957
137	212	0.01308904058047605
137	214	0.8802008952560291
137	53	0.803875443467559
137	155	1.3809038656441066
137	136	0.04796461863333477
137	39	0.05764368337548671
137	83	0.016068985629130526
137	86	0.061659735701716775
137	156	0.07493984281072302
137	222	0.00021048091075949633
137	57	0.00023739845526284117
137	22	0.018013254564806624
137	154	0.044361818279373175
137	205	0.011908550050986825
137	195	0.023622023169331145
137	223	0.002666203440962804
137	94	0.0024403312759430458
137	139	1.1616862686016574
137	48	0.00016103428121494416
137	196	0.0061267954725369835
137	67	0.16293269430782556
137	65	0.9916817429073422
137	226	0.0007417263771821384
137	131	0.009994517296430423
137	7	0.24096215917447072
137	148	0.6831385359318788
137	162	0.0004835616959385716
137	206	0.007120764708797456
137	153	0.0818457246808459
138	50	478.8208331220211
138	1	419.07992256460665
138	61	0.9168185305341635
138	209	51.38564748844156
138	172	1.7236906595342736
138	171	0.8197914035732847
138	35	1.2165042537788944
138	218	1329.8792414077277
138	217	1.7234211329029647
138	199	3476.2886648893905
138	68	65.40554035143846
138	189	5.597415556729946
138	116	253.6476603699986
138	215	1.5897332450687807
138	13	15.247472665390083
138	41	13.142931387624708
138	99	1611.5948054130429
138	70	1788.6450409046033
138	112	4.459149440454937
138	48	0.3908203662076708
138	47	106.48451726934817
138	100	139.94235332767767
138	91	713.1585208564763
138	101	3.179722308111006
138	192	2.3443566577113897
138	17	68.29197364754567
138	200	122.95683135065778
138	6	0.39281810450906934
138	123	2.7840470128326715
138	211	26.484141087175153
138	110	316.2140384454738
138	181	0.5614492661834315
138	165	8.788527103271157
138	77	370.82135583735135
138	233	69.30503497056688
138	208	1.6707898014194855
138	111	36.49260996895704
138	144	119.58506027271987
138	205	28.901323723219384
138	81	4.007517400854466
138	222	0.5108243164258406
138	177	26.57081294666913
138	141	52.10467138283584
138	10	4.426363556780425
138	197	15.046589608330546
138	158	385.08667563446426
138	114	74.63260122566614
138	191	16.84059644596147
138	221	42.99081834568852
138	139	2819.3416301670654
138	34	297.559788281507
138	2	0.4130790144729846
138	121	409.1582006467853
138	62	329.4012531537913
138	53	1950.9566089347054
138	195	57.32920764418791
138	182	61.780619796304634
138	51	1995.6703052953155
138	236	5.917954275722842
138	235	1.5825555080945573
138	83	38.99844679518955
138	87	381.0386764815172
138	43	9.025319048942604
138	64	21.427741229769868
138	29	1.7248005120305472
138	115	14.444632906550995
138	220	418.41523986863837
138	96	0.48758993636946557
138	183	353.79040885989474
138	113	21.990993197039877
138	131	24.2560831171478
138	148	1657.9355077016514
138	59	5.917162227357549
138	37	42.717415848961416
138	119	19.20017990796575
138	46	0.6444629530979501
138	25	0.9750447702895052
138	203	25.656839795242494
138	80	11.463374734406088
139	219	0.001701610647910042
139	142	0.0015872515189994916
139	101	0.0011266965846968547
139	136	0.041247499699191226
139	230	0.0006031743011240883
139	171	0.000290483282836916
139	70	0.6337849860918824
139	0	0.006589869430743916
139	114	0.026445169973963883
139	11	0.09788506135588992
141	210	22.877806566435996
141	46	0.012356252770782025
141	177	0.5094407359119548
141	61	0.017578111284381744
141	84	6.832616508034155
141	188	9.453924213328802
141	87	7.305633596807038
141	136	2.2318688508328544
141	33	62.05546870586492
141	118	0.11809916864540289
141	142	0.08588489604283965
141	221	0.8242605967473883
141	228	0.01534261559279609
141	8	46.13679765361042
141	3	0.25775176668829264
141	78	1.1239154527465545
141	39	2.6822508974064525
141	52	0.8397419179346333
141	183	6.783204059654868
141	120	1.7637405758539062
141	112	0.08549502708277194
141	199	66.65069146503636
141	91	13.673349114918544
141	206	0.33134033795131174
141	162	0.02250088330466041
141	5	0.31046619874923714
141	68	1.2540168295277105
141	127	5.967433619044861
141	35	0.023323969181109776
141	28	0.05767535981147864
141	15	5.1161296569931505
141	13	0.29233895519284375
141	116	4.863172648145726
141	23	0.9290645601775013
141	135	0.016934111298421033
141	60	23.879214623959783
141	47	2.0416217956826332
141	207	1.7426967707693253
141	174	0.008620519003565903
141	187	4.1676447625078605
141	209	0.9852141944006868
141	181	0.010764635915197693
141	10	0.08486642513746485
141	129	1.9446513518725288
141	202	3.64987410741377
141	153	3.808409796509239
141	147	0.02599618418383942
141	172	0.03304822625638868
141	189	0.10731894075461451
141	29	0.03306950539728626
141	14	37.94133801270408
141	38	0.9800332310548628
141	113	0.4216321036251617
141	215	0.03047986811307044
141	42	0.01741038448119545
141	164	2.151761564875759
141	171	0.01571781551316903
141	200	2.3574445680079785
141	214	40.957126660688736
141	123	0.05337838032572323
141	167	3.6012663958506237
141	11	5.296481507856272
141	225	0.15490764879859545
141	240	61.97863997702384
141	237	0.18312240189950252
141	19	6.912898852506077
141	115	0.2769461526322569
141	204	17.10533479985229
141	86	2.869124104066295
141	180	16.76219737708253
141	158	7.383245662030162
141	232	5.650122989376839
141	208	0.03203396101194685
141	24	13.240386515783685
141	166	0.01999361609062299
141	110	6.06275437543764
141	96	0.009348535045046956
141	73	0.17525786898680565
141	79	0.0569370906084715
141	12	0.3683752079496665
141	145	1.4570203147629652
141	217	0.03304305863710366
141	122	1.5701462864622673
141	85	0.05814001152216778
141	235	0.030342249756655445
141	140	24.462501096608545
141	203	0.4919171789247787
141	104	0.19547068777313995
141	40	7.442441095473409
141	77	7.109737469787531
141	64	0.4108329046211335
141	105	5.319240378082396
141	67	7.581513531625985
141	212	0.6090535647154927
141	75	0.8889107020901776
141	6	0.007531479922812291
141	182	1.1845164270019668
141	227	4.447177526199808
141	193	0.47588621321338404
141	176	0.5279860787439404
142	60	277.75937922119283
142	22	9.74963945655003
142	67	88.18700804290965
142	196	3.3161162890555045
142	164	25.028962045184887
142	80	2.5565248030048777
142	175	0.7906442757824805
142	210	266.1111535661574
142	227	51.72889010027515
142	212	7.084418089617099
142	162	0.2617268397244548
142	240	720.9260788551528
142	24	154.01015473861852
142	216	10.700745452641607
142	121	91.24914020012162
142	21	0.6550147966728125
142	82	86.66500549390818
142	107	30.944448514444208
142	7	130.42030612351635
142	134	4.005754676222809
142	218	296.5853724955728
142	198	7.209812880249696
142	55	480.90730035716643
142	180	194.9753210547379
142	144	26.66947384511904
142	232	65.72136809214955
142	193	5.535435785624455
142	129	22.619887663968626
142	237	2.13005182432022
142	154	24.010748990684807
142	41	2.9310941023158215
142	3	2.998129202987747
142	102	0.09237687322988838
142	79	0.6622835462185462
142	35	0.271300848991029
142	70	398.8978391432828
142	201	691.0967871840874
142	156	40.561046073404334
142	117	1.3866815076286036
142	71	0.49299098806649444
142	93	4.07037361628295
142	135	0.1969749975442047
142	47	23.747833063331672
142	149	2.8935950414812406
142	222	0.1139223889280222
142	74	46.57307024286364
142	78	13.073212974883917
142	98	23.33627122884998
142	88	641.585247815421
142	230	0.37963178463536085
142	18	64.55108675467763
142	140	284.54407842936865
142	163	498.0388845156558
142	104	2.2736852005731363
142	10	0.9871533019034928
142	25	0.21745133497238506
142	238	196.58869866405522
142	105	61.872592068501945
142	53	435.09604072855694
142	116	56.56768185495901
142	58	6.212194758781803
142	62	73.4620034099571
142	99	359.4126675512299
142	145	16.947837879691477
142	54	2.0192163743449147
142	15	59.510039166686184
142	106	0.10914319406321528
142	195	12.785374697652385
142	213	58.26868552026839
142	220	93.31361518426618
142	49	3.8403263476975193
142	64	4.778745630800934
142	81	0.8937435852121158
142	152	3.7050584020519906
142	229	10.911757679682596
142	48	0.08715949560041358
142	100	31.209491581853605
142	46	0.14372604598431454
142	131	5.409513302100823
142	8	536.6561872877701
142	38	11.39959693652599
142	204	198.96664317470652
142	33	721.8197389007324
142	130	2.182738252002532
142	136	25.96075776664935
142	86	33.37321359197468
142	91	159.04630959779163
142	126	0.9921137980522351
142	51	445.06794485176727
142	125	0.1153225457490855
142	122	18.26370191323739
142	190	13.410314505062004
142	211	5.906407593256763
142	208	0.37261414434235623
142	157	41.614567116837286
142	177	5.925736871384071
142	110	70.52103338450927
142	158	85.88078645037925
142	148	369.74742128076764
142	189	1.2483175360703984
142	203	5.721905531570179
142	23	10.806737137509801
142	120	20.515561134278755
142	174	0.10027256108299526
142	182	13.778114256373032
142	225	1.8018621233773835
142	224	62.47507240352257
142	87	84.97801475558407
142	92	18.775117028740596
142	77	82.69938091064267
142	228	0.17846296244636545
142	170	1.4730249780227866
142	138	0.2227937529195841
142	161	0.5850807832013551
142	188	109.96660325937339
143	133	1.2673681517959137
143	166	0.021111934440427707
143	94	0.11990385358949163
143	217	0.03489128152185121
143	197	0.30462362561593426
143	0	0.3765169504779447
