2331
	12	1364	0.008011081545261589
	1364	13	0.015697957662264925
	13	698	0.008250175640545015
	698	14	0.009910068985989038
	14	516	0.0069862648576041655
	516	518	0.00565501672265424
	518	15	0.007354462708508215
	15	519	0.007768082912059071
	10	1642	0.006897138959535088
	1642	699	0.005073542815212645
	699	1641	0.005360364297823686
	1641	701	0.0037502247012902224
	701	1640	0.003094621726693894
	1640	11	0.005112427057927194
	11	1639	0.004045083847248843
	1639	700	0.004908771969808641
	700	1638	0.004607610365775128
	1638	12	0.004274587111293238
	24	1966	0.011185423388518826
	1966	1587	0.133600334657222
	1587	386	0.01169347253466001
	386	54	0.008733815216225212
	30	1186	0.023305055099289318
	1186	20	0.01671831914877234
	31	1530	0.01143877590213746
	1530	1198	0.005757095790090965
	1198	388	0.04266186099893862
	388	739	0.032949194389599194
	739	257	0.035504290849116986
	257	1208	0.008312491872252479
	1208	32	0.007171401291747211
	32	258	0.06463871031720793
	258	1492	0.04246500644832523
	1492	738	0.0018400993543265243
	738	1601	0.04162670408144062
	1601	387	0.0068021503400815374
	387	33	0.011023822830916623
	30	2128	0.04324243097619898
	2128	372	0.004667306092789586
	372	1526	0.01673044126864453
	1526	1527	0.004538615083789129
	1527	31	0.009272485442706188
	68	69	0.022192902932982633
	69	1309	0.012610929990190983
	1309	96	0.010548884781354656
	96	70	0.01814813787417762
	19	63	0.0100043665846477
	785	434	0.02611406747031769
	434	71	0.02014893795949556
	71	281	0.026696284053241967
	281	787	0.02466224004309551
	787	72	0.029180475889807274
	72	1489	0.10406958283503272
	16	1363	0.001188777372019084
	1363	1187	0.015557332973745303
	1187	1449	0.03946768099925847
	206	1381	0.010684952925738627
	1381	1480	0.030328422292547796
	1480	56	0.026631068142111598
	53	1978	0.012967396681487414
	1978	771	0.0777906517638873
	771	532	0.00607382415882588
	532	2041	0.029806252737886438
	2041	2143	0.03201826205648599
	2143	52	0.005217709057683106
	54	577	0.03574498422839597
	577	1571	0.008934724724114336
	1571	576	0.046130373437358325
	576	571	0.045265677417844916
	571	612	0.009873948780196306
	612	159	0.02916673785251463
	159	563	0.031415515256094
	563	619	0.021289992307291443
	1172	1170	0.03472781215979493
	1170	44	0.06836193431140658
	20	95	0.09600768018302051
	95	1190	0.018440975503603494
	1190	141	0.10860118738689802
	141	94	0.04443797700964205
	94	1206	0.008674654547906682
	1206	93	0.009107768497862273
	93	92	0.0070636114171046755
	92	1205	0.006358944621467594
	1205	1204	0.008554057096527713
	1204	91	0.07190939997154014
	91	90	0.029070046442509073
	90	89	0.16564706803010532
	90	1189	0.1353955050824775
	1189	95	0.006594756614324238
	68	2047	0.029413447518096596
	2047	175	0.007295631259352455
	101	2086	0.010636376304406853
	2086	741	0.0066645835166394135
	741	102	0.08011610119593793
	104	228	0.005148468810846041
	2089	1084	0.018188666982475156
	1084	112	0.017219756609557612
